"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"8124","65ff67c31641a4be4c903b68","gratitude","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739899997508,"positive",885,"positive","B","",6.78558764500793,204
"8125","65ff67c31641a4be4c903b68","fulfill","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739899999000,"positive",722,"positive","B","",6.58202513889283,205
"8126","65ff67c31641a4be4c903b68","exploit","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739900000349,"negative",573,"positive","B","",6.35088571671474,206
"8127","65ff67c31641a4be4c903b68","enlighten","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739900001766,"positive",648,"positive","B","",6.47389069635227,207
"8128","65ff67c31641a4be4c903b68","home","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900003100,"positive",559,"positive","B","",6.3261494731551,208
"8129","65ff67c31641a4be4c903b68","grief","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900004537,"negative",664,"positive","B","",6.49828214947643,209
"8130","65ff67c31641a4be4c903b68","hatred","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900005860,"negative",552,"positive","B","",6.31354804627709,210
"8131","65ff67c31641a4be4c903b68","breathe","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739900007232,"positive",600,"positive","B","",6.39692965521615,211
"8132","65ff67c31641a4be4c903b68","inspiration","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900008649,"positive",642,"positive","B","",6.46458830368996,212
"8133","65ff67c31641a4be4c903b68","bleed","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739900010108,"negative",685,"positive","B","",6.52941883826223,213
"8134","65ff67c31641a4be4c903b68","criticize","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739900011988,"negative",1109,"positive","B","",7.01121398735037,214
"8135","65ff67c31641a4be4c903b68","freedom","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900013481,"positive",730,"positive","B","",6.59304453414244,215
"8136","65ff67c31641a4be4c903b68","imagine","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739900014839,"positive",593,"positive","B","",6.38519439899773,216
"8137","65ff67c31641a4be4c903b68","glide","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739900016362,"positive",759,"positive","B","",6.63200177739563,217
"8138","65ff67c31641a4be4c903b68","cherish","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739900017636,"positive",509,"positive","B","",6.23244801655052,218
"8139","65ff67c31641a4be4c903b68","fireplace","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900019112,"positive",710,"positive","B","",6.56526497003536,219
"8140","65ff67c31641a4be4c903b68","beach","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900020465,"positive",588,"positive","B","",6.37672694789863,220
"8141","65ff67c31641a4be4c903b68","fester","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739900021874,"negative",642,"positive","B","",6.46458830368996,221
"8142","65ff67c31641a4be4c903b68","mud","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900023051,"negative",412,"positive","B","",6.02102334934953,222
"8143","65ff67c31641a4be4c903b68","kindness","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900024484,"positive",670,"positive","B","",6.50727771238501,223
"8144","65ff67c31641a4be4c903b68","toxin","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900025876,"negative",631,"positive","B","",6.44730586254121,224
"8145","65ff67c31641a4be4c903b68","slave","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900027195,"negative",556,"positive","B","",6.32076829425058,225
"8146","65ff67c31641a4be4c903b68","choke","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739900029691,"negative",1731,"positive","B","",7.45645455517621,226
"8147","65ff67c31641a4be4c903b68","befall","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739900031157,"negative",703,"positive","B","",6.55535689181067,227
"8148","65ff67c31641a4be4c903b68","stab","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739900032546,"negative",626,"positive","B","",6.4393503711001,228
"8149","65ff67c31641a4be4c903b68","compassion","test_val","abstract-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900033899,"positive",590,"positive","B","",6.38012253689976,229
"8150","65ff67c31641a4be4c903b68","corpse","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900035312,"negative",650,"positive","B","",6.47697236288968,230
"8151","65ff67c31641a4be4c903b68","admire","test_val","abstract-positive","Verb","Valence","SV","negative;positive","positive",1,1739900036744,"positive",665,"positive","B","",6.49978704065585,231
"8152","65ff67c31641a4be4c903b68","glisten","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739900038125,"positive",616,"positive","B","",6.42324696353352,232
"8153","65ff67c31641a4be4c903b68","obsess","test_val","abstract-negative","Verb","Valence","SV","negative;positive","negative",1,1739900039901,"negative",1014,"positive","B","",6.92165818415113,233
"8154","65ff67c31641a4be4c903b68","garbage","test_val","concrete-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900041309,"negative",643,"positive","B","",6.46614472423762,234
"8155","65ff67c31641a4be4c903b68","chocolate","test_val","concrete-positive","Nouns","Valence","SV","negative;positive","positive",1,1739900042691,"positive",620,"positive","B","",6.42971947803914,235
"8156","65ff67c31641a4be4c903b68","terror","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900044185,"negative",727,"positive","B","",6.58892647753352,236
"8157","65ff67c31641a4be4c903b68","writhe","test_val","concrete-negative","Verb","Valence","SV","negative;positive","negative",1,1739900045688,"negative",738,"positive","B","",6.60394382460047,237
"8158","65ff67c31641a4be4c903b68","failure","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900046966,"negative",517,"positive","B","",6.24804287450843,238
"8159","65ff67c31641a4be4c903b68","eat","test_val","concrete-positive","Verb","Valence","SV","negative;positive","positive",1,1739900048474,"positive",742,"positive","B","",6.60934924316738,239
"8160","65ff67c31641a4be4c903b68","anxiety","test_val","abstract-negative","Nouns","Valence","SV","negative;positive","negative",1,1739900050062,"negative",829,"positive","B","",6.7202201551353,240
"8161","5d8a1d20d1afcb0019d7390b","stab","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1743076438069,"negative",1195,"positive","B","",7.08590146436561,1
"8162","5d8a1d20d1afcb0019d7390b","running","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1743076439685,"positive",854,"positive","B","",6.74993119378857,2
"8163","5d8a1d20d1afcb0019d7390b","home","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076441573,"positive",1132,"positive","B","",7.03174125876313,3
"8164","5d8a1d20d1afcb0019d7390b","resent","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1743076443301,"negative",972,"positive","B","",6.87935580446044,4
"8165","5d8a1d20d1afcb0019d7390b","flowers","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076444885,"positive",824,"positive","B","",6.71417052990947,5
"8166","5d8a1d20d1afcb0019d7390b","bleed","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1743076446477,"negative",834,"positive","B","",6.72623340235875,6
"8167","5d8a1d20d1afcb0019d7390b","failure","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076447981,"negative",748,"positive","B","",6.61740297797448,7
"8168","5d8a1d20d1afcb0019d7390b","garbage","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076449509,"negative",766,"positive","B","",6.64118216974059,8
"8169","5d8a1d20d1afcb0019d7390b","grief","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076451300,"negative",1035,"positive","B","",6.94215670569947,9
"8170","5d8a1d20d1afcb0019d7390b","fester","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1743076453196,"negative",1136,"positive","B","",7.0352685992811,10
"8171","5d8a1d20d1afcb0019d7390b","glide","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1743076454660,"positive",709,"positive","B","",6.56385552653213,11
"8172","5d8a1d20d1afcb0019d7390b","fulfill","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1743076456204,"positive",780,"positive","B","",6.65929391968364,12
"8173","5d8a1d20d1afcb0019d7390b","enlighten","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1743076457724,"positive",759,"positive","B","",6.63200177739563,13
"8174","5d8a1d20d1afcb0019d7390b","criticize","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1743076459483,"negative",999,"positive","B","",6.90675477864855,14
"8175","5d8a1d20d1afcb0019d7390b","exploit","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1743076461115,"negative",877,"positive","B","",6.77650699237218,15
"8176","5d8a1d20d1afcb0019d7390b","hatred","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076462451,"negative",575,"positive","B","",6.35437004079735,16
"8177","5d8a1d20d1afcb0019d7390b","choke","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1743076463971,"negative",764,"positive","B","",6.63856778916652,17
"8178","5d8a1d20d1afcb0019d7390b","anxiety","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076465555,"negative",823,"positive","B","",6.71295620067707,18
"8179","5d8a1d20d1afcb0019d7390b","writhe","test_val","concrete-negative","Verb","Valence","VS","negative;positive","negative",1,1743076467291,"negative",974,"positive","B","",6.88141130364254,19
"8180","5d8a1d20d1afcb0019d7390b","befall","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1743076468835,"negative",786,"positive","B","",6.66695679242921,20
"8181","5d8a1d20d1afcb0019d7390b","breathe","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1743076470491,"positive",898,"positive","B","",6.8001700683022,21
"8182","5d8a1d20d1afcb0019d7390b","freedom","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076471899,"positive",647,"positive","B","",6.4723462945009,22
"8183","5d8a1d20d1afcb0019d7390b","terror","test_val","abstract-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076473394,"negative",739,"positive","B","",6.6052979209482,23
"8184","5d8a1d20d1afcb0019d7390b","admire","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1743076474994,"positive",840,"positive","B","",6.73340189183736,24
"8185","5d8a1d20d1afcb0019d7390b","chocolate","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076476506,"positive",755,"positive","B","",6.62671774924902,25
"8186","5d8a1d20d1afcb0019d7390b","glisten","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1743076478186,"positive",922,"positive","B","",6.82654522355659,26
"8187","5d8a1d20d1afcb0019d7390b","gratitude","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076479530,"positive",588,"positive","B","",6.37672694789863,27
"8188","5d8a1d20d1afcb0019d7390b","cherish","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1743076480826,"positive",538,"positive","B","",6.28785856016178,28
"8189","5d8a1d20d1afcb0019d7390b","inspiration","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076482210,"positive",623,"positive","B","",6.43454651878745,29
"8190","5d8a1d20d1afcb0019d7390b","slave","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076483777,"negative",812,"positive","B","",6.69950034016168,30
"8191","5d8a1d20d1afcb0019d7390b","imagine","test_val","abstract-positive","Verb","Valence","VS","negative;positive","positive",1,1743076485258,"positive",721,"positive","B","",6.58063913728495,31
"8192","5d8a1d20d1afcb0019d7390b","toxin","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076486793,"negative",781,"positive","B","",6.66057514983969,32
"8193","5d8a1d20d1afcb0019d7390b","corpse","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","negative",1,1743076488329,"negative",775,"positive","B","",6.65286302935335,33
"8194","5d8a1d20d1afcb0019d7390b","eat","test_val","concrete-positive","Verb","Valence","VS","negative;positive","positive",1,1743076489777,"positive",690,"positive","B","",6.5366915975913,34
"8195","5d8a1d20d1afcb0019d7390b","kindness","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076492017,"positive",1485,"positive","B","",7.3031700512368,35
"8196","5d8a1d20d1afcb0019d7390b","compassion","test_val","abstract-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076493897,"positive",1122,"positive","B","",7.02286808608264,36
"8197","5d8a1d20d1afcb0019d7390b","obsess","test_val","abstract-negative","Verb","Valence","VS","negative;positive","negative",1,1743076495705,"negative",1053,"positive","B","",6.95939851213398,37
"8198","5d8a1d20d1afcb0019d7390b","fireplace","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076497248,"positive",789,"positive","B","",6.67076632084587,38
"8199","5d8a1d20d1afcb0019d7390b","mud","test_val","concrete-negative","Nouns","Valence","VS","negative;positive","positive",0,1743076498720,"positive",713,"positive","B","",6.5694814204143,39
"8200","5d8a1d20d1afcb0019d7390b","beach","test_val","concrete-positive","Nouns","Valence","VS","negative;positive","positive",1,1743076500336,"positive",857,"positive","B","",6.75343791859778,40
