"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"44016",6404,"655f8e46111e1df6951e1ede","pizza","test_val",NA,"Valence","AV",NA,"positive",1,1738776897895,"positive",1531.5,875,"B","negative;positive",NA,6.77422388635761,7.33400292627283,164,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44017",6405,"655f8e46111e1df6951e1ede","dollar","test_val",NA,"Valence","AV",NA,"positive",1,1738776899654,"positive",1760.33333333333,1004,"B","negative;positive",NA,6.91174730025167,7.47325846403882,165,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44018",6406,"655f8e46111e1df6951e1ede","meadow","test_val",NA,"Valence","AV",NA,"positive",1,1738776901373,"positive",2554.66666666667,965,"B","negative;positive",NA,6.87212810133899,7.84567703098259,166,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44019",6407,"655f8e46111e1df6951e1ede","wiretap","test_val",NA,"Valence","AV",NA,"negative",1,1738776902735,"negative",1376.33333333333,607,"B","negative;positive",NA,6.4085287910595,7.22717823721798,167,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44020",6408,"655f8e46111e1df6951e1ede","leech","test_val",NA,"Valence","AV",NA,"negative",1,1738776904371,"negative",2287.33333333333,882,"B","negative;positive",NA,6.78219205600679,7.73514193475029,168,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44021",6409,"655f8e46111e1df6951e1ede","intruder","test_val",NA,"Valence","AV",NA,"negative",1,1738776905872,"negative",1592.33333333333,744,"B","negative;positive",NA,6.61204103483309,7.37295572472185,169,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44022",6410,"655f8e46111e1df6951e1ede","chipmunk","test_val",NA,"Valence","AV",NA,"positive",1,1738776907203,"positive",1518.16666666667,575,"B","negative;positive",NA,6.35437004079735,7.32525874551675,170,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44023",6411,"655f8e46111e1df6951e1ede","smallpox","test_val",NA,"Valence","AV",NA,"negative",1,1738776908543,"negative",1433.83333333333,585,"B","negative;positive",NA,6.37161184723186,7.26810678939329,171,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44024",6412,"655f8e46111e1df6951e1ede","slave","test_val",NA,"Valence","AV",NA,"negative",1,1738776910037,"negative",1419.83333333333,738,"B","negative;positive",NA,6.60394382460047,7.25829477281479,172,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44025",6413,"655f8e46111e1df6951e1ede","comedian","test_val",NA,"Valence","AV",NA,"positive",1,1738776911670,"positive",1628.66666666667,876,"B","negative;positive",NA,6.77536609093639,7.39551696314958,173,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44026",6414,"655f8e46111e1df6951e1ede","swastika","test_val",NA,"Valence","AV",NA,"negative",1,1738776913209,"negative",1421.66666666667,787,"B","negative;positive",NA,6.6682282484174,7.25958517125767,174,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44027",6415,"655f8e46111e1df6951e1ede","bunny","test_val",NA,"Valence","AV",NA,"positive",1,1738776915214,"positive",1666.83333333333,1252,"B","negative;positive",NA,7.13249755166004,7.41868089774846,175,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44028",6416,"655f8e46111e1df6951e1ede","award","test_val",NA,"Valence","AV",NA,"positive",1,1738776916601,"positive",1550.16666666667,632,"B","negative;positive",NA,6.44888939414686,7.34611773101441,176,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44029",6417,"655f8e46111e1df6951e1ede","poison","test_val",NA,"Valence","AV",NA,"negative",1,1738776917936,"negative",1534.16666666667,580,"B","negative;positive",NA,6.36302810354046,7.33574262443912,177,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44030",6418,"655f8e46111e1df6951e1ede","asshole","test_val",NA,"Valence","AV",NA,"negative",1,1738776919592,"negative",1734.33333333333,898,"B","negative;positive",NA,6.8001700683022,7.45837837262219,178,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44031",6419,"655f8e46111e1df6951e1ede","child","test_val",NA,"Valence","AV",NA,"positive",1,1738776921331,"positive",1709.33333333333,983,"B","negative;positive",NA,6.89060912014717,7.4438587099324,179,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44032",6420,"655f8e46111e1df6951e1ede","widow","test_val",NA,"Valence","AV",NA,"negative",1,1738776922859,"negative",1504.66666666667,774,"B","negative;positive",NA,6.65157187358973,7.31632666870937,180,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44033",6421,"655f8e46111e1df6951e1ede","corpse","test_val",NA,"Valence","AV",NA,"negative",1,1738776926403,"negative",2321.5,2788,"B","negative;positive",NA,7.93307977188041,7.74996880745998,181,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44034",6422,"655f8e46111e1df6951e1ede","heroin","test_val",NA,"Valence","AV",NA,"negative",1,1738776927788,"negative",1459.33333333333,628,"B","negative;positive",NA,6.4425401664682,7.2857349894147,182,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44035",6423,"655f8e46111e1df6951e1ede","dictator","test_val",NA,"Valence","AV",NA,"negative",1,1738776929151,"negative",1485.83333333333,606,"B","negative;positive",NA,6.40687998606931,7.30373106106919,183,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44036",6424,"655f8e46111e1df6951e1ede","sibling","test_val",NA,"Valence","AV",NA,"positive",1,1738776930625,"positive",1447.83333333333,717,"B","negative;positive",NA,6.57507584059962,7.27782346503187,184,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44037",6425,"655f8e46111e1df6951e1ede","feast","test_val",NA,"Valence","AV",NA,"positive",1,1738776932217,"positive",2032,838,"B","negative;positive",NA,6.73101810048208,7.61677580869837,185,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44038",6426,"655f8e46111e1df6951e1ede","duckling","test_val",NA,"Valence","AV",NA,"positive",1,1738776933547,"positive",1601,575,"B","negative;positive",NA,6.35437004079735,7.37838371299671,186,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44039",6427,"655f8e46111e1df6951e1ede","husband","test_val",NA,"Valence","AV",NA,"positive",1,1738776936092,"positive",1978.16666666667,1790,"B","negative;positive",NA,7.4899708988348,7.58992576882845,187,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44040",6428,"655f8e46111e1df6951e1ede","tapeworm","test_val",NA,"Valence","AV",NA,"negative",1,1738776937625,"negative",1494.66666666667,775,"B","negative;positive",NA,6.65286302935335,7.30965849552394,188,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44041",6429,"655f8e46111e1df6951e1ede","laughter","test_val",NA,"Valence","AV",NA,"positive",1,1738776939161,"positive",2156.5,782,"B","negative;positive",NA,6.66185474054531,7.6762418160879,189,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44042",6430,"655f8e46111e1df6951e1ede","kitten","test_val",NA,"Valence","AV",NA,"positive",1,1738776940455,"positive",1557.16666666667,538,"B","negative;positive",NA,6.28785856016178,7.3506232095649,190,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44043",6431,"655f8e46111e1df6951e1ede","gunshot","test_val",NA,"Valence","AV",NA,"negative",1,1738776942597,"negative",2187.83333333333,1388,"B","negative;positive",NA,7.23561914106675,7.69066698757535,191,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44044",6432,"655f8e46111e1df6951e1ede","inmate","test_val",NA,"Valence","AV",NA,"negative",1,1738776944120,"negative",1449,769,"B","negative;positive",NA,6.64509096950564,7.27862894232068,192,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44045",6433,"655f8e46111e1df6951e1ede","cocaine","test_val",NA,"Valence","AV",NA,"negative",1,1738776945479,"negative",2019.5,603,"B","negative;positive",NA,6.40191719672719,7.61060523500347,193,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44046",6434,"655f8e46111e1df6951e1ede","sandwich","test_val",NA,"Valence","AV",NA,"positive",1,1738776946946,"positive",1599.33333333333,710,"B","negative;positive",NA,6.56526497003536,7.37734215473153,194,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44047",6435,"655f8e46111e1df6951e1ede","mugger","test_val",NA,"Valence","AV",NA,"negative",1,1738776948305,"negative",1456.16666666667,598,"B","negative;positive",NA,6.39359075395063,7.28356269107004,195,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44048",6436,"655f8e46111e1df6951e1ede","princess","test_val",NA,"Valence","AV",NA,"positive",1,1738776949549,"positive",1569.66666666667,492,"B","negative;positive",NA,6.19847871649231,7.35861856157544,196,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44049",6437,"655f8e46111e1df6951e1ede","doughnut","test_val",NA,"Valence","AV",NA,"positive",1,1738776951176,"positive",2095.33333333333,872,"B","negative;positive",NA,6.77078942390898,7.6474679286894,197,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44050",6438,"655f8e46111e1df6951e1ede","flood","test_val",NA,"Valence","AV",NA,"negative",1,1738776952827,"negative",1828.33333333333,897,"B","negative;positive",NA,6.7990558620588,7.51116008404122,198,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44051",6439,"655f8e46111e1df6951e1ede","maggot","test_val",NA,"Valence","AV",NA,"negative",1,1738776954524,"negative",1559.33333333333,941,"B","negative;positive",NA,6.84694313958538,7.35201365847601,199,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44052",6440,"655f8e46111e1df6951e1ede","sunshine","test_val",NA,"Valence","AV",NA,"positive",1,1738776955815,"positive",2050.83333333333,536,"B","negative;positive",NA,6.2841341610708,7.6260014935971,200,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44053",6441,"655f8e46111e1df6951e1ede","dictator","test_val",NA,"Valence","AV",NA,"negative",1,1738776957464,"negative",1485.83333333333,893,"B","negative;positive",NA,6.7945865808765,7.30373106106919,201,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44054",6442,"655f8e46111e1df6951e1ede","dollar","test_val",NA,"Valence","AV",NA,"positive",1,1738776959061,"positive",1760.33333333333,843,"B","negative;positive",NA,6.73696695800186,7.47325846403882,202,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44055",6444,"655f8e46111e1df6951e1ede","meadow","test_val",NA,"Valence","AV",NA,"positive",1,1738776967210,"positive",2554.66666666667,805,"B","negative;positive",NA,6.69084227741856,7.84567703098259,204,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44056",6445,"655f8e46111e1df6951e1ede","swastika","test_val",NA,"Valence","AV",NA,"negative",1,1738776968512,"negative",1421.66666666667,547,"B","negative;positive",NA,6.30444880242198,7.25958517125767,205,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44057",6446,"655f8e46111e1df6951e1ede","asshole","test_val",NA,"Valence","AV",NA,"negative",1,1738776969990,"negative",1734.33333333333,722,"B","negative;positive",NA,6.58202513889283,7.45837837262219,206,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44058",6447,"655f8e46111e1df6951e1ede","maggot","test_val",NA,"Valence","AV",NA,"negative",1,1738776971345,"negative",1559.33333333333,601,"B","negative;positive",NA,6.39859493453521,7.35201365847601,207,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44059",6448,"655f8e46111e1df6951e1ede","widow","test_val",NA,"Valence","AV",NA,"negative",1,1738776973057,"negative",1504.66666666667,957,"B","negative;positive",NA,6.86380339145295,7.31632666870937,208,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44060",6449,"655f8e46111e1df6951e1ede","corpse","test_val",NA,"Valence","AV",NA,"negative",1,1738776974379,"negative",2321.5,566,"B","negative;positive",NA,6.33859407820318,7.74996880745998,209,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44061",6450,"655f8e46111e1df6951e1ede","puppy","test_val",NA,"Valence","AV",NA,"positive",1,1738776975574,"positive",1669,439,"B","negative;positive",NA,6.08449941307517,7.41997992366183,210,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44062",6451,"655f8e46111e1df6951e1ede","cocaine","test_val",NA,"Valence","AV",NA,"negative",1,1738776976844,"negative",2019.5,513,"B","negative;positive",NA,6.24027584517077,7.61060523500347,211,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44063",6452,"655f8e46111e1df6951e1ede","flood","test_val",NA,"Valence","AV",NA,"negative",1,1738776978125,"negative",1828.33333333333,528,"B","negative;positive",NA,6.26909628370626,7.51116008404122,212,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44064",6453,"655f8e46111e1df6951e1ede","feast","test_val",NA,"Valence","AV",NA,"positive",1,1738776979512,"positive",2032,632,"B","negative;positive",NA,6.44888939414686,7.61677580869837,213,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44065",6454,"655f8e46111e1df6951e1ede","heroin","test_val",NA,"Valence","AV",NA,"negative",1,1738776980754,"negative",1459.33333333333,488,"B","negative;positive",NA,6.19031540585315,7.2857349894147,214,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44066",6455,"655f8e46111e1df6951e1ede","poison","test_val",NA,"Valence","AV",NA,"negative",1,1738776982083,"negative",1534.16666666667,571,"B","negative;positive",NA,6.34738920965601,7.33574262443912,215,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44067",6456,"655f8e46111e1df6951e1ede","award","test_val",NA,"Valence","AV",NA,"positive",1,1738776983586,"positive",1550.16666666667,744,"B","negative;positive",NA,6.61204103483309,7.34611773101441,216,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44068",6457,"655f8e46111e1df6951e1ede","smallpox","test_val",NA,"Valence","AV",NA,"negative",1,1738776984928,"negative",1433.83333333333,587,"B","negative;positive",NA,6.3750248198281,7.26810678939329,217,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44069",6458,"655f8e46111e1df6951e1ede","excrement","test_val",NA,"Valence","AV",NA,"negative",1,1738776986311,"negative",1735,630,"B","negative;positive",NA,6.44571981938558,7.45876269238096,218,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44070",6459,"655f8e46111e1df6951e1ede","pizza","test_val",NA,"Valence","AV",NA,"positive",1,1738776987531,"positive",1531.5,465,"B","negative;positive",NA,6.14203740558736,7.33400292627283,219,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44071",6460,"655f8e46111e1df6951e1ede","tapeworm","test_val",NA,"Valence","AV",NA,"negative",1,1738776988829,"negative",1494.66666666667,543,"B","negative;positive",NA,6.29710931993394,7.30965849552394,220,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44072",6461,"655f8e46111e1df6951e1ede","slave","test_val",NA,"Valence","AV",NA,"negative",1,1738776990061,"negative",1419.83333333333,477,"B","negative;positive",NA,6.16751649088834,7.25829477281479,221,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44073",6462,"655f8e46111e1df6951e1ede","husband","test_val",NA,"Valence","AV",NA,"positive",1,1738776991708,"positive",1978.16666666667,892,"B","negative;positive",NA,6.79346613258001,7.58992576882845,222,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44074",6463,"655f8e46111e1df6951e1ede","wiretap","test_val",NA,"Valence","AV",NA,"negative",1,1738776993157,"negative",1376.33333333333,695,"B","negative;positive",NA,6.54391184556479,7.22717823721798,223,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
"44075",6464,"655f8e46111e1df6951e1ede","prize","test_val",NA,"Valence","AV",NA,"positive",1,1738776996376,"positive",2290.16666666667,2461,"B","negative;positive",NA,7.80832305039106,7.73637987410372,224,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44076",6465,"655f8e46111e1df6951e1ede","comedian","test_val",NA,"Valence","AV",NA,"positive",1,1738776997707,"positive",1628.66666666667,576,"B","negative;positive",NA,6.35610766069589,7.39551696314958,225,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44077",6466,"655f8e46111e1df6951e1ede","kitten","test_val",NA,"Valence","AV",NA,"positive",1,1738776998938,"positive",1557.16666666667,473,"B","negative;positive",NA,6.15909538849193,7.3506232095649,226,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44078",6467,"655f8e46111e1df6951e1ede","duckling","test_val",NA,"Valence","AV",NA,"positive",1,1738777000223,"positive",1601,527,"B","negative;positive",NA,6.26720054854136,7.37838371299671,227,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44079",6468,"655f8e46111e1df6951e1ede","intruder","test_val",NA,"Valence","AV",NA,"negative",1,1738777001443,"negative",1592.33333333333,463,"B","negative;positive",NA,6.13772705408623,7.37295572472185,228,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44080",6469,"655f8e46111e1df6951e1ede","sibling","test_val",NA,"Valence","AV",NA,"positive",1,1738777002862,"positive",1447.83333333333,665,"B","negative;positive",NA,6.49978704065585,7.27782346503187,229,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44081",6470,"655f8e46111e1df6951e1ede","mugger","test_val",NA,"Valence","AV",NA,"negative",1,1738777004075,"negative",1456.16666666667,458,"B","negative;positive",NA,6.12686918411419,7.28356269107004,230,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","negative"
"44082",6471,"655f8e46111e1df6951e1ede","sandwich","test_val",NA,"Valence","AV",NA,"positive",1,1738777005439,"positive",1599.33333333333,606,"B","negative;positive",NA,6.40687998606931,7.37734215473153,231,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","positive"
"44083",6472,"655f8e46111e1df6951e1ede","bunny","test_val",NA,"Valence","AV",NA,"positive",1,1738777006811,"positive",1666.83333333333,617,"B","negative;positive",NA,6.42486902390539,7.41868089774846,232,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44084",6473,"655f8e46111e1df6951e1ede","chipmunk","test_val",NA,"Valence","AV",NA,"positive",1,1738777008304,"positive",1518.16666666667,736,"B","negative;positive",NA,6.60123011872888,7.32525874551675,233,"Nouns","Ex3: Animacy (Nouns)","Animacy","animate","positive"
"44085",6474,"655f8e46111e1df6951e1ede","gunshot","test_val",NA,"Valence","AV",NA,"negative",1,1738777009711,"negative",2187.83333333333,651,"B","negative;positive",NA,6.47850964220857,7.69066698757535,234,"Nouns","Ex3: Animacy (Nouns)","Animacy","inanimate","negative"
